"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"6363",2017-08-01,22,22,22,22,22
"6364",2017-08-02,21,21,21,21,21
"6365",2017-08-03,34,34,34,34,34
"6366",2017-08-04,54,54,54,54,54
"6367",2017-08-05,124,124,124,124,124
"6368",2017-08-06,62,62,62,62,62
"6369",2017-08-07,44,44,44,44,44
"6370",2017-08-08,41,41,41,41,41
"6371",2017-08-09,39,39,39,39,39
"6372",2017-08-10,34,34,34,34,34
"6373",2017-08-11,43,43,43,43,43
"6374",2017-08-12,53,53,53,53,53
"6375",2017-08-13,99,99,99,99,99
"6376",2017-08-14,96,96,96,96,96
"6377",2017-08-15,100,100,100,100,100
"6378",2017-08-16,91,91,91,91,91
"6379",2017-08-17,80,80,80,80,80
"6380",2017-08-18,59,59,NA,59,59
"6381",2017-08-19,41,41,NA,41,41
"6382",2017-08-20,69,69,NA,69,69
"6383",2017-08-21,122,NA,NA,122,122
"6384",2017-08-22,100,100,NA,100,100
"6385",2017-08-23,65,65,NA,65,65
"6386",2017-08-24,49,49,NA,49,49
"6387",2017-08-25,42,42,42,42,42
"6388",2017-08-26,40,40,40,40,40
"6389",2017-08-27,33,33,33,33,33
"6390",2017-08-28,36,36,36,36,36
"6391",2017-08-29,38,38,38,38,38
"6392",2017-08-30,41,41,41,41,41
"6393",2017-08-31,34,34,34,34,34
"6394",2017-09-01,27,27,27,27,27
"6395",2017-09-02,25,25,25,25,25
"6396",2017-09-03,27,27,27,27,27
"6397",2017-09-04,30,30,30,30,30
"6398",2017-09-05,30,30,30,30,30
"6399",2017-09-06,29,29,29,29,29
"6400",2017-09-07,24,24,24,24,24
"6401",2017-09-08,17,17,17,17,17
"6402",2017-09-09,18,18,18,18,18
"6403",2017-09-10,18,18,18,18,18
"6404",2017-09-11,24,24,24,24,24
"6405",2017-09-12,27,27,27,27,27
"6406",2017-09-13,28,28,28,28,28
"6407",2017-09-14,25,25,25,25,25
"6408",2017-09-15,50,50,50,50,50
"6409",2017-09-16,146,146,146,146,146
"6410",2017-09-17,248,248,248,248,248
"6411",2017-09-18,302,302,302,302,302
"6412",2017-09-19,199,NA,199,199,199
"6413",2017-09-20,153,153,153,153,153
"6414",2017-09-21,102,102,102,102,102
"6415",2017-09-22,73,73,73,73,73
"6416",2017-09-23,67,67,67,67,67
"6417",2017-09-24,65,65,65,65,65
"6418",2017-09-25,59,59,59,59,59
"6419",2017-09-26,40,40,40,40,40
"6420",2017-09-27,40,40,40,40,40
"6421",2017-09-28,38,38,38,38,38
"6422",2017-09-29,38,38,38,38,38
"6423",2017-09-30,43,43,43,43,43
"6424",2017-10-01,111,111,111,111,111
"6425",2017-10-02,133,133,133,133,133
"6426",2017-10-03,172,172,172,172,172
"6427",2017-10-04,154,154,154,154,154
"6428",2017-10-05,112,112,112,112,112
"6429",2017-10-06,80,80,80,80,80
"6430",2017-10-07,87,87,87,87,87
"6431",2017-10-08,117,117,117,117,117
"6432",2017-10-09,214,214,214,214,214
"6433",2017-10-10,230,230,230,230,230
"6434",2017-10-11,385,385,385,385,385
"6435",2017-10-12,1381,1381,1381,1381,1381
"6436",2017-10-13,2179,2179,2179,2179,2179
"6437",2017-10-14,1151,1151,1151,1151,1151
"6438",2017-10-15,638,638,638,638,638
"6439",2017-10-16,397,397,397,397,397
"6440",2017-10-17,279,279,279,279,279
"6441",2017-10-18,221,221,221,221,221
"6442",2017-10-19,241,241,241,241,241
"6443",2017-10-20,243,243,NA,243,243
"6444",2017-10-21,200,200,NA,200,200
"6445",2017-10-22,184,184,NA,184,184
"6446",2017-10-23,154,154,NA,154,154
"6447",2017-10-24,138,138,NA,138,138
"6448",2017-10-25,112,112,NA,112,112
"6449",2017-10-26,104,104,NA,104,104
"6450",2017-10-27,92,92,92,92,92
"6451",2017-10-28,82,82,82,82,82
"6452",2017-10-29,74,74,74,74,74
"6453",2017-10-30,72,72,72,72,72
"6454",2017-10-31,74,74,74,74,74
"6455",2017-11-01,54,54,54,54,54
"6456",2017-11-02,44,44,44,44,44
"6457",2017-11-03,40,40,40,40,40
"6458",2017-11-04,54,54,54,54,54
"6459",2017-11-05,101,101,101,101,101
"6460",2017-11-06,131,131,131,131,131
"6461",2017-11-07,83,83,83,83,83
"6462",2017-11-08,62,62,62,62,62
"6463",2017-11-09,62,62,62,62,62
"6464",2017-11-10,73,73,73,73,73
"6465",2017-11-11,128,128,128,128,128
"6466",2017-11-12,185,185,185,185,185
"6467",2017-11-13,133,133,133,133,133
"6468",2017-11-14,115,115,115,115,115
"6469",2017-11-15,72,72,72,72,72
"6470",2017-11-16,60,60,60,60,60
"6471",2017-11-17,82,82,82,82,82
"6472",2017-11-18,147,147,NA,147,147
"6473",2017-11-19,145,145,NA,145,145
"6474",2017-11-20,117,117,NA,117,117
"6475",2017-11-21,103,103,NA,103,103
"6476",2017-11-22,133,133,NA,133,133
"6477",2017-11-23,99,99,NA,99,99
"6478",2017-11-24,89,NA,NA,89,89
"6479",2017-11-25,94,94,94,94,94
"6480",2017-11-26,224,224,224,224,224
"6481",2017-11-27,227,227,227,227,227
"6482",2017-11-28,195,195,195,195,195
"6483",2017-11-29,134,134,134,134,134
"6484",2017-11-30,122,122,122,122,122
"6485",2017-12-01,96,96,96,96,96
"6486",2017-12-02,107,107,107,107,107
"6487",2017-12-03,99,99,99,99,99
"6488",2017-12-04,78,78,78,78,78
"6489",2017-12-05,64,64,64,64,64
"6490",2017-12-06,54,54,54,54,54
"6491",2017-12-07,55,55,55,55,55
"6492",2017-12-08,81,81,81,81,81
"6493",2017-12-09,77,77,77,77,77
"6494",2017-12-10,60,60,60,60,60
"6495",2017-12-11,35,35,35,35,35
"6496",2017-12-12,33,33,33,33,33
"6497",2017-12-13,38,38,38,38,38
"6498",2017-12-14,30,30,30,30,30
"6499",2017-12-15,28,NA,28,28,28
"6500",2017-12-16,29,29,29,29,29
"6501",2017-12-17,31,31,31,31,31
"6502",2017-12-18,32,32,32,32,32
"6503",2017-12-19,33,33,33,NA,33
"6504",2017-12-20,30,30,30,NA,30
"6505",2017-12-21,32,32,32,NA,32
"6506",2017-12-22,32,32,32,NA,32
"6507",2017-12-23,30,30,30,NA,30
"6508",2017-12-24,93,93,93,NA,93
"6509",2017-12-25,152,152,152,NA,152
"6510",2017-12-26,161,161,161,NA,161
"6511",2017-12-27,107,107,107,NA,107
"6512",2017-12-28,85,85,85,NA,85
"6513",2017-12-29,74,74,74,NA,74
"6514",2017-12-30,76,76,76,NA,76
"6515",2017-12-31,152,152,152,NA,152
"6516",2018-01-01,101,101,NA,NA,101
"6517",2018-01-02,100,100,NA,NA,100
"6518",2018-01-03,132,NA,NA,132,132
"6519",2018-01-04,100,100,NA,100,100
"6520",2018-01-05,68,68,NA,68,68
"6521",2018-01-06,55,55,NA,55,55
"6522",2018-01-07,47,47,NA,47,47
"6523",2018-01-08,36,36,36,36,36
"6524",2018-01-09,34,34,34,34,34
"6525",2018-01-10,36,36,36,36,36
"6526",2018-01-11,40,40,40,40,40
"6527",2018-01-12,41,41,41,41,41
"6528",2018-01-13,64,64,64,64,64
"6529",2018-01-14,81,81,81,81,81
"6530",2018-01-15,85,85,85,85,85
"6531",2018-01-16,152,152,152,152,152
"6532",2018-01-17,139,139,139,139,139
"6533",2018-01-18,154,154,154,154,154
"6534",2018-01-19,124,124,124,124,124
"6535",2018-01-20,109,109,109,109,109
"6536",2018-01-21,104,104,104,104,104
"6537",2018-01-22,205,205,205,205,205
"6538",2018-01-23,300,300,300,300,300
"6539",2018-01-24,333,333,333,333,333
"6540",2018-01-25,268,268,268,268,268
"6541",2018-01-26,218,218,218,218,218
"6542",2018-01-27,169,169,169,169,169
"6543",2018-01-28,148,148,148,148,148
"6544",2018-01-29,120,120,120,120,120
"6545",2018-01-30,117,117,117,117,117
"6546",2018-01-31,104,104,104,104,104
"6547",2018-02-01,75,75,75,75,75
"6548",2018-02-02,53,53,53,53,53
"6549",2018-02-03,49,49,49,49,49
"6550",2018-02-04,47,47,47,47,47
"6551",2018-02-05,47,47,47,47,47
"6552",2018-02-06,34,34,34,34,34
"6553",2018-02-07,34,34,34,34,34
"6554",2018-02-08,31,31,31,31,31
"6555",2018-02-09,30,30,30,30,30
"6556",2018-02-10,33,33,33,33,33
"6557",2018-02-11,57,57,57,57,57
"6558",2018-02-12,73,73,73,73,73
"6559",2018-02-13,64,NA,64,64,64
"6560",2018-02-14,57,57,57,57,57
"6561",2018-02-15,37,37,37,37,37
"6562",2018-02-16,34,34,34,34,34
"6563",2018-02-17,26,26,26,26,26
"6564",2018-02-18,24,24,24,24,24
"6565",2018-02-19,33,33,33,33,33
"6566",2018-02-20,47,47,47,47,47
"6567",2018-02-21,82,82,82,82,82
"6568",2018-02-22,85,85,85,85,85
"6569",2018-02-23,63,63,63,63,63
"6570",2018-02-24,57,57,57,57,57
"6571",2018-02-25,48,48,48,48,48
"6572",2018-02-26,46,46,46,46,46
"6573",2018-02-27,41,41,41,41,41
"6574",2018-02-28,46,46,46,46,46
"6575",2018-03-01,51,51,51,51,51
"6576",2018-03-02,47,47,47,47,47
"6577",2018-03-03,45,45,45,45,45
"6578",2018-03-04,47,47,47,47,47
"6579",2018-03-05,48,48,48,48,48
"6580",2018-03-06,46,46,46,46,46
"6581",2018-03-07,48,48,48,48,48
"6582",2018-03-08,39,39,39,39,39
"6583",2018-03-09,33,33,33,33,33
"6584",2018-03-10,34,34,34,34,34
"6585",2018-03-11,28,28,28,28,28
"6586",2018-03-12,22,22,22,22,22
"6587",2018-03-13,19,19,19,19,19
"6588",2018-03-14,18,18,18,18,18
"6589",2018-03-15,25,25,25,25,25
"6590",2018-03-16,34,34,34,34,34
"6591",2018-03-17,31,31,31,31,31
"6592",2018-03-18,27,27,27,27,27
"6593",2018-03-19,29,29,29,29,29
"6594",2018-03-20,77,77,77,77,77
"6595",2018-03-21,203,203,203,203,203
"6596",2018-03-22,193,193,193,193,193
"6597",2018-03-23,137,137,137,137,137
"6598",2018-03-24,111,111,111,111,111
"6599",2018-03-25,175,175,175,175,175
"6600",2018-03-26,170,170,170,170,170
"6601",2018-03-27,138,NA,138,138,138
"6602",2018-03-28,124,124,124,124,124
"6603",2018-03-29,137,137,137,137,137
"6604",2018-03-30,142,142,142,142,142
"6605",2018-03-31,203,203,203,203,203
"6606",2018-04-01,194,194,194,194,194
"6607",2018-04-02,191,191,191,191,191
"6608",2018-04-03,185,185,185,185,185
"6609",2018-04-04,160,160,160,160,160
"6610",2018-04-05,133,133,133,133,133
"6611",2018-04-06,127,NA,127,127,127
"6612",2018-04-07,110,110,110,110,110
"6613",2018-04-08,86,86,86,86,86
"6614",2018-04-09,74,74,74,74,74
"6615",2018-04-10,62,62,62,62,62
"6616",2018-04-11,57,57,57,57,57
"6617",2018-04-12,68,68,68,68,68
"6618",2018-04-13,57,57,57,57,57
"6619",2018-04-14,62,62,62,62,62
"6620",2018-04-15,61,61,61,61,61
"6621",2018-04-16,44,44,44,44,44
"6622",2018-04-17,42,42,42,42,42
"6623",2018-04-18,52,52,52,52,52
"6624",2018-04-19,47,47,47,47,47
"6625",2018-04-20,32,32,32,32,32
"6626",2018-04-21,31,31,31,31,31
"6627",2018-04-22,36,36,36,36,36
"6628",2018-04-23,33,33,33,33,33
"6629",2018-04-24,33,33,33,33,33
"6630",2018-04-25,30,30,30,30,30
"6631",2018-04-26,28,28,28,28,28
"6632",2018-04-27,42,42,42,42,42
"6633",2018-04-28,41,41,41,41,41
"6634",2018-04-29,26,26,26,26,26
"6635",2018-04-30,25,25,25,25,25
"6636",2018-05-01,26,26,26,26,26
"6637",2018-05-02,27,27,27,27,27
"6638",2018-05-03,26,26,26,26,26
"6639",2018-05-04,23,23,23,23,23
"6640",2018-05-05,21,21,21,21,21
"6641",2018-05-06,24,24,24,24,24
"6642",2018-05-07,27,27,27,27,27
"6643",2018-05-08,34,NA,34,34,34
"6644",2018-05-09,32,32,32,32,32
"6645",2018-05-10,31,31,31,31,31
"6646",2018-05-11,27,27,27,27,27
"6647",2018-05-12,24,24,24,24,24
"6648",2018-05-13,22,22,22,22,22
"6649",2018-05-14,22,22,22,22,22
"6650",2018-05-15,26,26,26,26,26
"6651",2018-05-16,29,29,29,29,29
"6652",2018-05-17,32,32,32,32,32
"6653",2018-05-18,46,46,46,46,46
"6654",2018-05-19,282,282,282,282,282
"6655",2018-05-20,321,321,321,321,321
"6656",2018-05-21,249,249,249,249,249
"6657",2018-05-22,177,177,177,177,177
"6658",2018-05-23,105,105,105,105,105
"6659",2018-05-24,94,94,94,94,94
"6660",2018-05-25,74,74,74,74,74
"6661",2018-05-26,59,59,59,59,59
"6662",2018-05-27,46,46,46,46,46
"6663",2018-05-28,52,52,52,52,52
"6664",2018-05-29,54,54,54,54,54
"6665",2018-05-30,52,52,52,52,52
"6666",2018-05-31,47,47,47,47,47
"6667",2018-06-01,41,41,41,41,41
"6668",2018-06-02,52,52,52,52,52
"6669",2018-06-03,44,NA,44,44,44
"6670",2018-06-04,43,43,43,43,43
"6671",2018-06-05,59,59,59,59,59
"6672",2018-06-06,66,66,66,66,66
"6673",2018-06-07,53,53,53,53,53
"6674",2018-06-08,45,45,45,45,45
"6675",2018-06-09,50,NA,50,50,50
"6676",2018-06-10,45,45,45,45,45
"6677",2018-06-11,51,51,51,51,51
"6678",2018-06-12,495,495,495,495,495
"6679",2018-06-13,885,885,885,885,885
"6680",2018-06-14,384,384,384,384,384
"6681",2018-06-15,229,229,229,229,229
"6682",2018-06-16,156,156,156,156,156
"6683",2018-06-17,145,145,NA,145,145
"6684",2018-06-18,115,115,NA,115,115
"6685",2018-06-19,103,103,NA,103,103
"6686",2018-06-20,86,86,NA,86,86
"6687",2018-06-21,71,71,NA,71,71
"6688",2018-06-22,59,59,NA,59,59
"6689",2018-06-23,62,62,NA,62,62
"6690",2018-06-24,80,80,80,80,80
"6691",2018-06-25,328,328,328,328,328
"6692",2018-06-26,955,955,955,955,955
"6693",2018-06-27,513,513,513,513,513
"6694",2018-06-28,313,313,313,313,313
"6695",2018-06-29,326,326,326,326,326
"6696",2018-06-30,457,457,457,457,457
"6697",2018-07-01,441,441,441,441,441
"6698",2018-07-02,295,295,295,295,295
"6699",2018-07-03,302,302,302,302,302
"6700",2018-07-04,335,335,335,335,335
"6701",2018-07-05,893,893,893,893,893
"6702",2018-07-06,589,589,589,589,589
"6703",2018-07-07,374,374,374,374,374
"6704",2018-07-08,274,274,274,274,274
"6705",2018-07-09,226,226,226,226,226
"6706",2018-07-10,207,207,207,207,207
"6707",2018-07-11,176,176,176,176,176
"6708",2018-07-12,162,162,162,162,162
"6709",2018-07-13,139,139,139,139,139
"6710",2018-07-14,115,115,115,115,115
"6711",2018-07-15,117,117,117,117,117
"6712",2018-07-16,122,122,122,122,122
"6713",2018-07-17,375,375,375,375,375
"6714",2018-07-18,620,620,620,620,620
"6715",2018-07-19,426,426,426,426,426
"6716",2018-07-20,293,293,293,293,293
"6717",2018-07-21,263,263,263,263,263
"6718",2018-07-22,222,222,222,222,222
"6719",2018-07-23,183,183,183,183,183
"6720",2018-07-24,178,178,178,178,178
"6721",2018-07-25,409,409,409,409,409
"6722",2018-07-26,1285,1285,1285,1285,1285
"6723",2018-07-27,818,818,818,818,818
"6724",2018-07-28,518,518,518,518,518
"6725",2018-07-29,448,448,448,448,448
"6726",2018-07-30,389,389,389,389,389
"6727",2018-07-31,281,281,281,281,281
"6728",2018-08-01,240,240,240,240,240
"6729",2018-08-02,210,210,210,210,210
"6730",2018-08-03,199,199,199,199,199
"6731",2018-08-04,233,233,233,233,233
"6732",2018-08-05,213,213,213,213,213
"6733",2018-08-06,183,183,183,183,183
"6734",2018-08-07,159,159,159,159,159
"6735",2018-08-08,142,142,142,142,142
"6736",2018-08-09,245,245,245,245,245
"6737",2018-08-10,283,283,283,283,283
"6738",2018-08-11,241,241,241,241,241
"6739",2018-08-12,198,198,198,198,198
"6740",2018-08-13,168,168,168,168,168
"6741",2018-08-14,139,139,139,139,139
"6742",2018-08-15,124,124,124,124,124
"6743",2018-08-16,113,113,113,113,113
"6744",2018-08-17,97,97,97,97,97
"6745",2018-08-18,86,86,86,86,86
"6746",2018-08-19,86,86,86,86,86
"6747",2018-08-20,90,90,90,90,90
"6748",2018-08-21,218,218,218,218,218
"6749",2018-08-22,498,498,498,498,498
"6750",2018-08-23,580,580,580,580,580
"6751",2018-08-24,506,506,506,506,506
"6752",2018-08-25,474,474,474,474,474
"6753",2018-08-26,387,387,387,387,387
"6754",2018-08-27,282,282,282,282,282
"6755",2018-08-28,214,214,214,214,214
"6756",2018-08-29,198,198,198,198,198
"6757",2018-08-30,138,138,138,138,138
"6758",2018-08-31,149,149,149,149,149
"6759",2018-09-01,445,445,445,445,445
"6760",2018-09-02,1024,1024,1024,1024,1024
"6761",2018-09-03,867,867,867,867,867
"6762",2018-09-04,707,707,707,707,707
"6763",2018-09-05,571,571,571,571,571
"6764",2018-09-06,398,398,398,398,398
"6765",2018-09-07,289,289,289,289,289
"6766",2018-09-08,253,253,253,253,253
"6767",2018-09-09,217,NA,217,217,217
"6768",2018-09-10,176,176,176,176,176
"6769",2018-09-11,163,163,163,163,163
"6770",2018-09-12,156,156,156,156,156
"6771",2018-09-13,152,152,152,152,152
"6772",2018-09-14,191,191,191,191,191
"6773",2018-09-15,229,229,229,229,229
"6774",2018-09-16,236,236,236,236,236
"6775",2018-09-17,244,244,244,244,244
"6776",2018-09-18,343,343,343,343,343
"6777",2018-09-19,378,378,378,378,378
"6778",2018-09-20,242,242,242,242,242
"6779",2018-09-21,195,195,195,195,195
"6780",2018-09-22,157,157,157,157,157
"6781",2018-09-23,129,129,129,129,129
"6782",2018-09-24,218,218,218,218,218
"6783",2018-09-25,342,342,342,342,342
"6784",2018-09-26,512,512,512,512,512
"6785",2018-09-27,498,498,498,498,NA
"6786",2018-09-28,324,324,324,324,NA
"6787",2018-09-29,242,242,242,242,NA
"6788",2018-09-30,215,215,215,215,NA
"6789",2018-10-01,221,221,221,221,NA
"6790",2018-10-02,381,381,381,381,NA
"6791",2018-10-03,2346,2346,2346,2346,NA
"6792",2018-10-04,1267,1267,1267,1267,NA
"6793",2018-10-05,593,593,593,593,NA
"6794",2018-10-06,388,388,388,388,NA
"6795",2018-10-07,296,296,296,296,NA
"6796",2018-10-08,246,246,246,246,NA
"6797",2018-10-09,217,217,217,217,NA
"6798",2018-10-10,210,210,210,210,NA
"6799",2018-10-11,197,197,197,197,NA
"6800",2018-10-12,172,172,172,172,NA
"6801",2018-10-13,372,372,372,372,NA
"6802",2018-10-14,371,371,371,371,NA
"6803",2018-10-15,252,252,252,252,NA
"6804",2018-10-16,194,194,194,194,NA
"6805",2018-10-17,167,167,167,167,NA
"6806",2018-10-18,147,147,147,147,NA
"6807",2018-10-19,140,140,140,140,NA
"6808",2018-10-20,113,NA,113,113,NA
"6809",2018-10-21,92,92,92,92,NA
"6810",2018-10-22,78,78,78,78,NA
"6811",2018-10-23,73,73,73,73,NA
"6812",2018-10-24,69,69,69,69,NA
"6813",2018-10-25,62,62,62,62,NA
"6814",2018-10-26,98,98,98,98,NA
"6815",2018-10-27,581,581,581,581,581
"6816",2018-10-28,544,544,544,544,544
"6817",2018-10-29,296,296,296,296,296
"6818",2018-10-30,216,216,216,216,216
"6819",2018-10-31,1262,1262,1262,1262,1262
"6820",2018-11-01,1389,1389,1389,1389,1389
"6821",2018-11-02,547,547,547,547,547
"6822",2018-11-03,591,591,591,591,591
"6823",2018-11-04,758,758,758,758,758
"6824",2018-11-05,424,424,424,424,424
"6825",2018-11-06,287,287,287,287,287
"6826",2018-11-07,231,231,231,231,231
"6827",2018-11-08,195,195,195,195,195
"6828",2018-11-09,192,192,192,192,192
"6829",2018-11-10,169,169,169,169,169
"6830",2018-11-11,151,151,151,151,151
"6831",2018-11-12,130,130,130,130,130
"6832",2018-11-13,114,114,114,114,114
"6833",2018-11-14,96,96,96,96,96
"6834",2018-11-15,55,55,55,55,55
"6835",2018-11-16,53,53,53,53,53
"6836",2018-11-17,77,77,77,77,77
"6837",2018-11-18,147,147,147,147,147
"6838",2018-11-19,145,145,145,145,145
"6839",2018-11-20,121,121,121,121,121
"6840",2018-11-21,98,98,98,98,98
"6841",2018-11-22,70,70,70,70,70
"6842",2018-11-23,55,55,55,55,55
"6843",2018-11-24,98,98,98,98,98
"6844",2018-11-25,147,147,147,147,147
"6845",2018-11-26,130,130,130,130,130
"6846",2018-11-27,97,97,97,97,97
"6847",2018-11-28,88,88,88,88,88
"6848",2018-11-29,101,101,101,101,101
"6849",2018-11-30,190,190,190,190,190
"6850",2018-12-01,274,274,274,274,274
"6851",2018-12-02,204,204,204,204,204
"6852",2018-12-03,140,140,140,140,140
"6853",2018-12-04,115,115,115,115,115
"6854",2018-12-05,72,72,72,72,72
"6855",2018-12-06,71,71,71,71,71
"6856",2018-12-07,60,60,60,60,60
"6857",2018-12-08,55,55,55,55,55
"6858",2018-12-09,50,50,50,50,50
"6859",2018-12-10,45,45,45,45,45
"6860",2018-12-11,39,39,39,39,39
"6861",2018-12-12,36,36,36,36,36
"6862",2018-12-13,38,38,38,38,38
"6863",2018-12-14,44,44,44,44,44
"6864",2018-12-15,44,44,44,44,44
"6865",2018-12-16,68,68,68,68,68
"6866",2018-12-17,85,85,85,85,85
"6867",2018-12-18,96,96,96,96,96
"6868",2018-12-19,119,119,119,119,119
"6869",2018-12-20,169,169,169,169,169
"6870",2018-12-21,249,249,249,249,249
"6871",2018-12-22,264,264,264,264,264
"6872",2018-12-23,201,201,201,201,201
"6873",2018-12-24,152,152,152,152,152
"6874",2018-12-25,134,134,134,134,134
"6875",2018-12-26,119,119,119,119,119
"6876",2018-12-27,118,118,118,118,118
"6877",2018-12-28,114,114,114,114,114
"6878",2018-12-29,72,72,72,72,72
"6879",2018-12-30,56,56,56,56,56
"6880",2018-12-31,49,49,49,49,49
"6881",2019-01-01,45,45,45,45,45
"6882",2019-01-02,44,44,44,44,44
"6883",2019-01-03,47,47,47,47,47
"6884",2019-01-04,56,56,56,56,56
"6885",2019-01-05,58,58,58,58,58
"6886",2019-01-06,52,52,52,52,52
"6887",2019-01-07,49,49,49,49,49
"6888",2019-01-08,53,NA,53,53,53
"6889",2019-01-09,58,58,58,58,58
"6890",2019-01-10,59,59,59,59,59
"6891",2019-01-11,67,67,67,67,67
"6892",2019-01-12,74,74,74,74,74
"6893",2019-01-13,78,78,78,78,78
"6894",2019-01-14,75,75,75,75,75
"6895",2019-01-15,86,86,86,86,86
"6896",2019-01-16,105,105,105,105,105
"6897",2019-01-17,118,118,118,118,118
"6898",2019-01-18,254,254,254,254,254
"6899",2019-01-19,356,356,356,356,356
"6900",2019-01-20,268,268,268,268,268
"6901",2019-01-21,190,190,190,190,190
"6902",2019-01-22,158,NA,158,158,158
"6903",2019-01-23,114,114,114,114,114
"6904",2019-01-24,99,99,99,99,99
"6905",2019-01-25,109,109,109,109,109
"6906",2019-01-26,87,87,87,87,87
"6907",2019-01-27,73,73,73,73,73
"6908",2019-01-28,64,64,64,64,64
"6909",2019-01-29,49,49,49,49,49
"6910",2019-01-30,46,46,46,46,46
"6911",2019-01-31,50,NA,50,50,50
"6912",2019-02-01,67,67,67,67,67
"6913",2019-02-02,75,75,75,75,75
"6914",2019-02-03,86,86,86,86,86
"6915",2019-02-04,107,107,107,107,107
"6916",2019-02-05,94,94,94,94,94
"6917",2019-02-06,69,69,69,69,69
"6918",2019-02-07,50,50,50,50,50
"6919",2019-02-08,31,31,31,31,31
"6920",2019-02-09,32,32,32,32,32
"6921",2019-02-10,38,38,38,38,38
"6922",2019-02-11,53,NA,53,53,53
"6923",2019-02-12,62,62,62,62,62
"6924",2019-02-13,89,89,89,89,89
"6925",2019-02-14,64,64,64,64,64
"6926",2019-02-15,49,49,49,49,49
"6927",2019-02-16,41,NA,NA,41,41
"6928",2019-02-17,54,54,NA,54,54
"6929",2019-02-18,70,70,NA,70,70
"6930",2019-02-19,140,140,NA,140,140
"6931",2019-02-20,130,130,NA,130,130
"6932",2019-02-21,95,95,NA,95,95
"6933",2019-02-22,60,60,NA,60,60
"6934",2019-02-23,53,53,53,53,53
"6935",2019-02-24,72,NA,72,72,72
"6936",2019-02-25,143,143,143,143,143
"6937",2019-02-26,189,189,189,189,189
"6938",2019-02-27,121,121,121,121,121
"6939",2019-02-28,84,84,84,84,84
"6940",2019-03-01,71,71,71,71,71
"6941",2019-03-02,55,55,55,55,55
"6942",2019-03-03,45,45,45,45,45
"6943",2019-03-04,41,41,41,41,41
"6944",2019-03-05,40,40,40,40,40
"6945",2019-03-06,48,48,48,48,48
"6946",2019-03-07,129,129,129,129,129
"6947",2019-03-08,104,104,104,104,104
"6948",2019-03-09,245,245,245,245,245
"6949",2019-03-10,209,209,209,209,209
"6950",2019-03-11,181,181,181,181,181
"6951",2019-03-12,177,177,177,177,177
"6952",2019-03-13,150,150,150,150,150
"6953",2019-03-14,133,133,133,133,133
"6954",2019-03-15,101,101,101,101,101
"6955",2019-03-16,66,66,66,66,66
"6956",2019-03-17,66,66,66,66,66
"6957",2019-03-18,102,102,102,102,102
"6958",2019-03-19,161,161,161,161,161
"6959",2019-03-20,139,139,139,139,139
"6960",2019-03-21,125,125,125,125,125
"6961",2019-03-22,90,90,90,90,90
"6962",2019-03-23,99,99,99,99,99
"6963",2019-03-24,114,114,114,114,114
"6964",2019-03-25,78,78,78,78,78
"6965",2019-03-26,61,61,61,61,61
"6966",2019-03-27,51,51,51,51,51
"6967",2019-03-28,54,54,54,54,54
"6968",2019-03-29,43,43,43,43,43
"6969",2019-03-30,37,37,37,37,37
"6970",2019-03-31,42,42,42,42,42
"6971",2019-04-01,53,53,53,53,53
"6972",2019-04-02,49,49,49,49,49
"6973",2019-04-03,46,46,46,46,46
"6974",2019-04-04,39,39,39,39,39
"6975",2019-04-05,40,40,40,40,40
"6976",2019-04-06,32,32,32,32,32
"6977",2019-04-07,51,51,51,51,51
"6978",2019-04-08,96,96,96,96,96
"6979",2019-04-09,97,97,97,97,97
"6980",2019-04-10,88,88,88,88,88
"6981",2019-04-11,65,65,65,65,65
"6982",2019-04-12,49,49,49,49,49
"6983",2019-04-13,31,31,31,31,31
"6984",2019-04-14,33,33,33,33,33
"6985",2019-04-15,38,38,38,38,38
"6986",2019-04-16,87,87,87,87,87
"6987",2019-04-17,188,188,188,188,188
"6988",2019-04-18,168,168,168,168,168
"6989",2019-04-19,112,112,112,112,112
"6990",2019-04-20,86,86,86,86,86
"6991",2019-04-21,75,75,75,75,75
"6992",2019-04-22,57,57,57,57,57
"6993",2019-04-23,60,60,60,60,60
"6994",2019-04-24,89,89,89,89,89
"6995",2019-04-25,67,67,67,67,67
"6996",2019-04-26,67,67,67,67,67
"6997",2019-04-27,347,347,347,347,347
"6998",2019-04-28,390,390,390,390,390
"6999",2019-04-29,333,333,333,333,333
"7000",2019-04-30,225,225,225,225,225
"7001",2019-05-01,142,142,142,142,142
"7002",2019-05-02,137,137,137,137,137
"7003",2019-05-03,140,140,140,140,140
"7004",2019-05-04,453,453,453,453,453
"7005",2019-05-05,489,489,489,489,489
"7006",2019-05-06,355,355,355,355,355
"7007",2019-05-07,300,300,300,300,300
"7008",2019-05-08,205,205,205,205,205
"7009",2019-05-09,178,178,178,178,178
"7010",2019-05-10,186,186,186,186,186
"7011",2019-05-11,318,318,318,318,318
"7012",2019-05-12,329,329,329,329,329
"7013",2019-05-13,315,315,315,315,315
"7014",2019-05-14,316,316,316,316,316
"7015",2019-05-15,282,282,282,282,282
"7016",2019-05-16,227,227,227,227,227
"7017",2019-05-17,226,NA,226,226,226
"7018",2019-05-18,206,206,206,206,206
